World Ranking (THE);Institution Name;Total Students Enrolled;Student-to-Staff Ratio;Estimated Staff;International Students (Fraction);Total International Students;Female Students (Fraction);Total Citations;Citations per Faculty;Total Publications;H-Index;2-Year Mean Citations per Publication;5-Year Publication Growth (%);5-Year Citation Growth (%);Research Productivity;International Co-authorship;Alumni Impact Index (0-1000);Carbon Neutrality / Net-Zero Target (0-1);Country;Primary Research Topic;Country GDP (Billion USD);Country GDP Per Capita (USD);Number of Associated Institutions;Number of Child Institutions;Top Collaborating Country;University Age;Native English-Speaking Country;Is Private University?
652;University of Nevada, Las Vegas;26730;23,2;1152;0,04;1069;0,57;526364;457;26057;362.0;3.084;22.9;-70.48;22,62;7282;492;1;United States;STEM (Physics and Astronomy);28751;84534;3;0;CN;67;1;0
653;Sultan Qaboos University;7512;9,2;817;0,04;300;0,5;383724;470;19488;274.0;3.111;65.74;-60.12;23,87;4371;272;1;Oman;STEM (Engineering);107;20285;1;0;US;38;0;0
654;Worcester Polytechnic Institute;5834;13;449;0,14;817;0,38;309002;689;13346;346.0;2.293;16.77;-77.35;29,74;6770;399;1;United States;STEM (Engineering);28751;84534;1;1;CN;159;1;1
655;Tallinn University of Technology;8521;11,4;747;0,14;1193;0,4;344439;461;16737;223.0;2.472;19.83;-80.13;22,39;5468;369;1;Estonia;STEM (Engineering);43;31428;0;0;US;106;0;0
656;ReykjavÌk University;2940;24,2;121;0,1;294;0,47;232485;1914;7145;360.0;2.798;38.82;-79.39;58,81;2699;215;1;Iceland;STEM (Engineering);33;86041;0;0;US;26;0;0
657;Polytechnic University of Valencia;26967;14,5;1860;0,14;3775;0,41;1092699;588;54494;466.0;2.572;23.29;-75.55;29,3;16752;381;0;Spain;STEM (Engineering);1726;35327;6;6;US;53;0;0
658;International Institute of Information Technology, Hyderabad;1905;18,3;104;0,07;133;;79765;766;4492;160.0;1.848;83.89;-58.41;43,15;675;257;1;India;STEM (Computer Science);3910;2695;0;0;US;26;0;1
659;Louisiana State University;31112;19,4;1604;0,04;1244;0,55;1333962;832;52275;806.0;3.429;2.5;-74.81;32,6;17487;497;0;United States;STEM (Physics and Astronomy);28751;84534;7;2;CN;164;1;0
660;University of Wyoming;10174;14,1;722;0,04;407;0,52;644895;894;23615;456.0;2.53;38.02;-80.9;32,73;6963;360;1;United States;STEM (Environmental Science);28751;84534;3;1;CN;138;1;0
661;Umm Al-Qura University;35180;9,6;3665;0,07;2463;0,53;372219;102;23342;183.0;3.811;267.82;27.06;6,37;5685;333;1;Saudi Arabia;STEM (Engineering);1240;35122;0;0;EG;43;0;0
662;Wroclaw Medical University;8014;10,9;735;0,14;1122;0,72;449888;612;18834;322.0;3.17;59.63;-72.19;25,62;5901;319;0;Poland;Health;918;25104;0;0;US;74;0;0
663;Capital Medical University;15347;4,9;3132;0,05;767;0,64;1849607;591;106631;613.0;2.991;105.06;-56.78;34,05;46518;523;1;China;Health;18744;13303;15;0;US;64;0;0
664;Oxford Brookes University;13860;14;990;0,25;3465;0,58;295785;299;15056;313.0;1.974;8.18;-79.7;15,21;7018;293;1;United Kingdom;STEM / Health;652385;53246;2;0;US;159;1;1
665;University of Warsaw;34342;10,9;3151;0,09;3091;0,62;1067310;339;68580;568.0;2.044;24.89;-77.28;21,77;16589;317;0;Poland;STEM (Physics and Astronomy);918;25104;0;0;US;208;0;0
666;American University of Sharjah;4737;12,5;379;0,74;3505;0,54;173884;459;8308;216.0;5.282;87.18;-39.46;21,92;6518;359;1;United Arab Emirates;STEM (Engineering);552;50274;0;0;US;27;0;0
667;Kansas State University;19332;13,8;1401;0,06;1160;0,53;1008693;720;40631;621.0;3.365;-6.38;-78.8;29;12675;474;1;United States;STEM (Agricultural and Biological Sciences);28751;84534;4;3;CN;161;1;0
668;ITMO University;10902;14,6;747;0,18;1962;0,34;320975;430;24668;253.0;2.196;-30.11;-81.47;33,04;6983;163;0;Russian Federation;STEM (Engineering);2174;14889;0;0;US;124;0;0
669;Roskilde University;6050;15,8;383;0,15;908;0,65;217820;569;22915;255.0;1.956;32.93;-69.85;59,84;8364;394;1;Denmark;Social Sciences;425;71026;0;0;US;52;0;0
670;National University of Sciences and Technology;12212;9,3;1313;0,05;611;0,34;478785;365;23517;250.0;4.404;57.55;-50.61;17,91;4702;355;0;Pakistan;STEM (Engineering);372;1479;0;0;US;33;0;0
671;Kobe University;15333;10,2;1503;0,07;1073;0,35;956008;636;48286;587.0;2.344;10.27;-75.62;32,12;12620;364;1;Japan;STEM (Physics and Astronomy);777024;32487;2;0;US;75;0;0
672;Nanjing Forestry University;32345;16,5;1960;0,01;323;;778259;397;35330;306.0;5.771;153.09;-34.39;18,02;16753;415;0;China;STEM (Engineering);18744;13303;0;0;US;122;0;0
673;Universitat PolitËcnica de Catalunya;23272;9,8;2375;0,13;3025;0,28;1282349;540;62564;568.0;2.473;37.87;-73.5;26,35;17335;431;0;Spain;STEM (Computer Science);1726;35327;4;4;US;53;0;0
674;Imam Abdulrahman Bin Faisal University;23781;11,3;2105;0,04;951;0,84;344971;164;18245;207.0;2.95;66.26;-64.76;8,67;5829;372;1;Saudi Arabia;STEM (Materials Science);1240;35122;1;0;EG;49;0;0
675;National University of Science and Technology (MISiS);7198;12;600;0,21;1512;0,4;208914;348;12194;211.0;3.261;-31.52;-84.4;20,33;3484;339;1;Russian Federation;STEM (Engineering);2174;14889;0;0;CN;106;0;0
676;Toronto Metropolitan University;39142;42,8;915;0,09;3523;0,55;647882;708;44416;309.0;2.262;93.97;-74.78;48,57;13708;430;1;Canada;STEM (Engineering);2244;54340;0;0;US;76;1;0
677;De Montfort University;23125;18,5;1250;0,37;8556;0,56;259958;208;14076;274.0;2.625;1.21;-73.9;11,26;6716;459;1;United Kingdom;STEM / Social Sciences;652385;53246;1;1;CN;32;1;0
678;Iran University of Medical Sciences;9084;8,3;1094;0,1;908;0,55;657681;601;43741;310.0;3.094;37.71;-72.94;39,97;9244;354;0;Iran;Health;475;5190;4;2;US;51;0;0
679;Federal University of Rio de Janeiro;52534;13,5;3891;0,01;525;0,55;1611669;414;121726;564.0;1.707;35.69;-77.51;31,28;30458;398;1;Brazil;Social Sciences / STEM;2186;10311;4;3;US;104;0;0
680;Norwegian University of Life Sciences;7275;8,2;887;0,12;873;0,61;597327;673;20157;383.0;2.069;52.46;-81.59;22,72;5276;450;1;Norway;STEM (Environmental Science);484;86785;0;0;US;165;0;0
681;Saint-Petersburg Mining University;8345;13,4;623;0,12;1001;0,41;34977;56;4651;67.0;2.699;-32.03;-70.97;7,47;1052;204;0;Russian Federation;STEM (Engineering);2174;14889;0;0;CN;251;0;0
682;National Institute of Applied Sciences of Lyon (INSA Lyon);6130;18,7;328;0,29;1778;0,36;267196;815;19728;303.0;1.992;94.51;-67.59;60,18;8815;345;1;France;STEM (Engineering);3160;46103;26;23;US;67;0;0
683;University of Texas at Arlington;40412;31,9;1267;0,11;4445;0,63;680356;537;29669;484.0;2.967;19.02;-78.15;23,42;8087;422;0;United States;STEM (Physics and Astronomy);28751;84534;2;0;CN;129;1;0
684;Coventry University;32635;14,9;2190;0,48;15665;0,48;412630;188;20505;292.0;2.779;10.71;-81.25;9,36;9980;391;0;United Kingdom;Health / Social Sciences;652385;53246;2;0;US;32;1;0
685;Sunway University;4350;8,1;537;0,14;609;0,52;223886;417;11153;201.0;5.638;147.47;15.64;20,77;2491;350;1;Malaysia;STEM (Business, Management and Accounting);422;11874;1;0;IN;20;0;0
686;East China University of Science and Technology;30974;18;1721;0,02;619;0,44;1386856;806;51177;491.0;5.757;67.97;-55.71;29,74;10937;377;1;China;STEM (Materials Science);18744;13303;1;1;US;72;0;0
687;Monterrey Institute of Technology;16693;14,9;1120;0,12;2003;0,43;449844;402;27840;279.0;2.424;71.82;-66.02;24,85;4781;419;1;Mexico;STEM (Computer Science);1856;14186;0;0;US;81;0;1
688;Ulster University;19825;20,1;986;0,1;1983;0,56;790856;802;31356;493.0;2.812;23.42;-75.62;31,79;10782;472;1;United Kingdom;Health;652385;53246;4;1;US;56;1;0
689;Mahidol University;28790;8,9;3235;0,05;1440;0,64;1067485;330;61400;465.0;02.02;77.44;-68.86;18,98;9864;392;0;Thailand;Health;527;7347;6;2;US;81;0;0
690;Imam Khomeini International University;8156;25,8;316;0,05;408;0,54;107226;339;7063;137.0;2.459;-14.24;-81.46;22,34;2101;218;0;Iran;STEM (Engineering);475;5190;0;0;US;33;0;0
691;University of Aveiro;13563;16,3;832;0,11;1492;0,54;1089590;1309;50348;449.0;3.416;23.19;-70.04;60,51;11440;409;1;Portugal;STEM (Materials Science);313;29292;20;19;ES;51;0;0
692;Shahid Beheshti University of Medical Sciences;12057;8;1507;0,04;482;0,55;895121;594;59253;307.0;3.073;30.21;-74.52;39,32;11754;135;0;Iran;Health;475;5190;2;0;US;63;0;0
693;SUNY Binghamton University;18976;22,1;859;0,08;1518;0,52;401076;467;19318;409.0;2.511;18.98;-80.22;22,5;5615;361;0;United States;STEM (Engineering);28751;84534;2;0;CN;78;1;0
694;University of Parma;29840;33,4;893;0,06;1790;0,58;993560;1112;37612;531.0;3.147;41.3;-75.03;42,1;9366;358;1;Italy;STEM (Medicine);2381;40385;1;0;US;522;0;0
695;The Catholic University of Korea;7389;17,9;413;0,07;517;0,57;0;0;0;0.0;0.0;;;;;342;1;South Korea;;1875;36239;9;8;;;0;1
696;KIIT University;24802;12,3;2016;0,1;2480;0,49;207260;103;16145;183.0;2.488;181.81;-42.76;8,01;4902;259;0;India;STEM (Engineering);3910;2695;0;0;US;20;0;0
697;Cyprus University of Technology;3157;15,3;206;0,14;442;0,57;204558;991;7847;205.0;2.651;34.04;-75.21;38,03;1780;272;1;Cyprus;STEM (Engineering);38;38674;0;0;GR;20;0;0
698;Hiroshima University;14590;7,6;1920;0,1;1459;0,38;1004041;523;53055;590.0;2.171;27.34;-76.09;27,64;13863;330;0;Japan;STEM (Physics and Astronomy);777024;32487;3;0;US;95;0;0
699;Zhengzhou University;74052;15,6;4747;0,04;2962;0,48;1979044;417;89172;479.0;5.167;107.47;-51.32;18,79;20074;375;1;China;STEM (Engineering);18744;13303;6;0;US;68;0;0
700;Kashan University of Medical Sciences and Health Services;3265;20,5;159;0,03;98;0,58;132509;832;6568;179.0;2.542;24.25;-84.06;41,24;799;282;0;Iran;Health / STEM;475;5190;0;0;US;38;0;0
701;Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA);8331;13,5;617;0,08;666;0,49;336174;545;20380;273.0;2.743;23.83;-69.95;33,02;6278;340;0;Malaysia;STEM (Engineering);422;11874;0;0;ID;22;0;0
702;Keio University;33577;10,2;3292;0,08;2686;0,36;1232132;374;64036;695.0;2.176;18.44;-76.58;19,45;13859;395;0;Japan;STEM (Medicine);777024;32487;3;2;US;166;0;1
703;Bilkent University;9109;14,8;615;0,08;729;0,46;359005;583;14097;335.0;1.626;44.37;-69.06;22,9;2938;370;1;Turkey;STEM (Engineering);1359;15893;1;1;US;40;0;1
704;University of the West of Scotland;14005;24,6;569;0,25;3501;0,62;261540;459;8547;298.0;2.346;58.54;-84.05;15,01;3419;331;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;5;0;US;17;1;0
705;Mazandaran University of Medical Sciences;6715;12,4;542;0,01;67;0,56;194626;359;13002;175.0;2.237;34.85;-78.72;24,01;2141;246;1;Iran;Health;475;5190;0;0;US;38;0;0
706;Qingdao University;42668;15,1;2826;0,01;427;0,53;1263941;447;63045;438.0;4.79;120.31;-49.21;22,31;13870;390;0;China;STEM (Biochemistry, Genetics and Molecular Biology);18744;13303;3;0;US;115;0;0
707;University of Salento;14304;24,7;579;0,02;286;0,62;509837;880;19838;351.0;3.736;39.66;-69.98;34,26;6598;294;0;Italy;STEM (Physics and Astronomy);2381;40385;1;0;US;69;0;0
708;Babol University of Medical Sciences;4135;11,7;353;0;0;0,57;191213;541;10121;214.0;2.161;29.22;-79.1;28,64;1071;296;0;Iran;Health;475;5190;0;0;US;62;0;0
709;Guangdong University of Technology;48569;19;2556;0;0;0,27;939469;368;41648;348.0;5.828;145.91;-41.37;16,29;8115;640;1;China;STEM (Engineering);18744;13303;0;0;US;72;0;0
710;The Catholic University of America;3930;11,2;351;0,06;236;0,55;336592;959;13867;394.0;2.558;11.39;-82.55;39,52;3435;336;0;United States;STEM (Physics and Astronomy);28751;84534;0;0;;137;1;1
710;Universitat Ramon Llull;15125;22,6;669;0,2;3025;0,51;209203;313;9363;231.0;3.074;53.85;-72.1;13,99;4476;341;1;Spain;STEM / Business;1726;35327;6;4;US;34;0;0
712;Thapar Institute of Engineering and Technology;10647;15,1;705;0,01;106;0,34;335076;475;14229;253.0;2.843;19.73;-80.92;20,18;3469;481;1;India;STEM (Engineering);3910;2695;0;0;US;68;0;1
713;Qazvin University of Medical Sciences;480;1,6;300;0,02;10;0,56;95062;317;5990;130.0;2.576;14.31;-79.56;19,97;1665;228;0;Iran;Health;475;5190;1;0;US;40;0;0
714;Otto von Guericke University of Magdeburg;13562;11,2;1211;0,26;3526;0,42;738146;610;31289;403.0;2.186;21.76;-79.97;25,84;11937;318;0;Germany;STEM (Engineering);4686;56104;4;3;US;31;0;0
715;National Institute of Technology Silchar;4704;16,3;289;0,02;94;;148388;514;9387;157.0;3.594;77.85;-37.97;32,53;2575;333;1;India;STEM (Engineering);3910;2695;0;0;US;57;0;0
716;Juntendo University;6579;5;1316;0,03;197;0,54;477270;363;22656;507.0;2.12;37.94;-70.09;17,22;3452;400;0;Japan;Health;777024;32487;2;0;US;186;0;1
717;Zhejiang Normal University;28884;12,2;2368;0,05;1444;;483265;204;23261;293.0;6.307;254.63;-12.8;9,82;4095;367;0;China;STEM (Physics and Astronomy);18744;13303;0;0;US;68;0;0
718;Birmingham City University;24575;17,2;1429;0,26;6390;0,63;163639;115;9822;206.0;3.16;104.65;-41.98;6,87;3172;366;1;United Kingdom;Health / STEM;652385;53246;3;2;US;32;1;0
719;University of Namur;6616;22,2;298;0,12;794;0,58;245401;823;10356;449.0;2.325;37.02;-73.22;34,75;3213;300;0;Belgium;STEM (Materials Science);671;56615;11;11;FR;193;0;1
720;Texas Tech University;37331;21,1;1769;0,06;2240;0,5;1255907;710;58504;633.0;2.243;44.05;-74.11;33,07;14858;423;1;United States;STEM (Physics and Astronomy);28751;84534;2;1;CN;101;1;0
721;University of Kashan;8654;28,4;305;0,02;173;0,55;227449;746;9961;201.0;4.713;-21.22;-78.46;32,69;1849;178;0;Iran;STEM (Engineering);475;5190;0;0;IQ;51;0;0
722;Parthenope University of Naples;11126;32,4;343;0,01;111;0,42;260114;757;10887;210.0;3.083;28.43;-70.14;31,7;1948;270;0;Italy;STEM (Business, Management and Accounting);2381;40385;0;0;US;94;0;0
723;Aligarh Muslim University;20428;12;1702;0,01;204;0,4;520863;306;27707;361.0;3.238;50.13;-63.03;16,28;4293;374;1;India;STEM (Physics and Astronomy);3910;2695;1;0;SA;149;0;0
724;University of Lorraine;63803;20;3190;0,16;10208;0,53;1330196;417;125452;444.0;1.486;21.57;-72.67;39,32;36853;374;1;France;STEM / Social Sciences;3160;46103;78;66;US;452;0;0
725;BogaziÁi University;12877;23,5;548;0,02;258;0,45;16612;30;2311;68.0;1.817;310.66;119.57;4,22;486;239;0;Turkey;Social Sciences / Humanities;1359;15893;0;0;US;26;0;1
726;University of Santiago de Compostela;24872;14,6;1704;0,06;1492;0,65;1036441;608;48598;546.0;2.738;28.41;-73.03;28,53;13127;435;1;Spain;STEM (Physics and Astronomy);1726;35327;5;3;US;529;0;0
727;University of Toledo;16199;17;953;0,09;1458;0,53;540307;567;27646;452.0;2.826;30.7;-76.75;29,01;7568;384;1;United States;STEM (Physics and Astronomy);28751;84534;3;0;GB;152;1;0
728;Ontario Tech University;9449;30,1;314;0,08;756;0,43;298391;951;12822;264.0;2.685;25.11;-77.81;40,84;3179;377;0;Canada;STEM (Engineering);2244;54340;0;0;US;22;1;0
729;Malaviya National Institute of Technology;4715;17,3;273;0;0;0,31;218429;801;14653;211.0;3.464;58.93;-64.04;53,76;2845;322;1;India;STEM (Chemistry);3910;2695;0;0;;61;0;0
730;University of Stavanger;11428;10,5;1088;0,13;1486;0,58;317543;292;15651;263.0;2.553;56.0;-73.35;14,38;5270;370;1;Norway;STEM (Engineering);484;86785;1;0;US;19;0;0
731;Indian Institute of Technology (Indian School of Mines) Dhanbad;6174;16,7;370;0;0;;355871;963;18531;227.0;2.977;13.48;-73.49;50,12;463;382;1;India;STEM (Engineering);3910;2695;0;0;US;98;0;0
732;Duy Tan University;23951;24,3;986;0;0;0,57;403665;410;14164;233.0;3.519;5.75;-84.9;14,37;2548;359;1;Vietnam;STEM (Engineering);476;4717;0;0;IR;30;0;0
733;Open University of Catalonia;33296;96,5;345;0,06;1998;0,56;158360;459;11355;190.0;2.091;22.75;-73.41;32,91;3459;286;0;Spain;Social Sciences;1726;35327;1;1;US;30;0;0
734;Kurdistan University of Medical Sciences;3229;10,7;302;0,02;65;0,48;93792;311;5568;138.0;2.938;-8.06;-87.43;18,45;1371;284;0;Iran;Health;475;5190;0;0;US;38;0;0
735;Jouf University;19006;9,6;1980;0,03;570;0,64;220102;111;12171;160.0;4.711;190.98;-4.14;6,15;2858;365;1;Saudi Arabia;STEM (Materials Science);1240;35122;0;0;EG;19;0;0
736;Bharathiar University;3887;18,2;214;0;0;0,62;245490;1149;13469;227.0;2.746;-6.78;-78.78;63,07;2791;317;0;India;STEM (Materials Science);3910;2695;4;1;KR;42;0;0
737;University of Cape Coast;32167;38,6;833;0;0;0,33;153687;184;12998;158.0;2.212;137.27;-60.13;15,6;3061;277;0;Ghana;Health;82;2391;9;1;US;62;0;0
738;Yeungnam University;19063;14,7;1297;0,05;953;0,5;699204;539;29636;323.0;6.757;26.93;-25.04;22,85;8750;313;1;South Korea;STEM (Materials Science);1875;36239;2;1;IN;57;0;0
739;University of Campania Luigi Vanvitelli;28065;28,9;971;0,02;561;0,45;807670;832;32019;381.0;4.031;52.21;-70.28;32,97;6716;466;1;Italy;Health;2381;40385;2;1;US;33;0;0
740;Masaryk University;32789;18,4;1782;0,23;7541;0,62;723188;406;40216;380.0;2.087;43.51;-65.56;22,57;14355;348;0;Czech Republic;STEM (Social Sciences);347;31823;18;15;DE;105;0;0
741;South Ural State University;15354;11;1396;0,11;1689;0,37;188107;135;13882;166.0;2.341;-19.57;-80.25;9,95;3691;278;0;Russian Federation;STEM (Engineering);2174;14889;0;0;IN;81;0;0
742;Ohio University (Main campus);20948;19,9;1053;0,04;838;0,58;5289;5;649;65.0;1.059;-41.67;-58.44;0,62;233;375;1;United States;Social Sciences / Humanities;28751;84534;0;0;SS;100;1;1
743;The University of Aizu;1221;11,5;106;0,12;147;;80617;759;5445;183.0;3.367;27.73;-59.89;51,28;1587;286;1;Japan;STEM (Computer Science);777024;32487;0;0;CN;31;0;0
744;Universidade Federal do Rio Grande do Sul;45760;16,5;2773;0,01;458;0,51;1590720;574;123927;533.0;1.61;7.48;-79.48;44,69;29190;393;0;Brazil;Social Sciences;2186;10311;4;2;US;129;0;0
745;RUDN University;22866;15,6;1466;0,32;7317;0,59;224031;153;30357;152.0;1.505;37.06;-65.27;20,71;9480;252;0;Russian Federation;Social Sciences;2174;14889;0;0;US;64;0;0
746;Cankaya University;6685;24;279;0,01;67;0,44;121712;437;6882;146.0;1.498;-30.43;-91.71;24,71;3332;225;1;Turkey;STEM (Mathematics);1359;15893;0;0;RO;27;0;1
747;University of CÛrdoba;17070;12,9;1323;0,11;1878;0,57;120533;91;7651;153.0;2.36;115.35;-61.25;5,78;2471;251;0;Spain;Health;1726;35327;0;0;US;425;0;1
748;Isfahan University of Technology;10529;22,7;464;0,01;105;0,4;554197;1195;25081;270.0;3.817;-4.58;-73.81;54,07;8401;308;0;Iran;STEM (Engineering);475;5190;0;0;US;47;0;0
749;Jawaharlal Nehru University;9737;16,1;605;0,01;97;0,45;364314;602;20594;262.0;3.193;39.22;-66.19;34,05;2601;427;0;India;STEM / Social Sciences;3910;2695;0;0;US;55;0;0
750;Novosibirsk State University;7264;6,6;1101;0,2;1453;;516910;470;32889;359.0;2.158;-44.21;-89.94;29,88;8171;338;0;Russian Federation;STEM (Physics and Astronomy);2174;14889;1;1;US;65;0;0
751;Panjab University;19695;18,6;1059;0,01;197;0,51;514654;486;21853;473.0;3.822;38.16;-73.72;20,64;3714;389;1;India;STEM (Physics and Astronomy);3910;2695;1;0;US;142;0;0
752;Chang Gung University;7017;12,3;570;0,05;351;0,49;930501;1631;40220;389.0;2.709;26.73;-75.01;70,5;9897;322;1;Taiwan;Health;;;2;0;US;37;0;1
753;University of Hail;19400;11,2;1732;0,03;582;0,61;183388;106;11573;167.0;4.773;388.38;49.79;6,68;2694;332;1;Saudi Arabia;STEM (Engineering);1240;35122;0;0;EG;19;0;0
754;The University of Alabama;34810;21,6;1612;0,04;1392;0,57;1000481;621;39367;571.0;2.87;17.94;-72.78;24,43;9678;396;0;United States;STEM (Physics and Astronomy);28751;84534;2;0;CN;193;1;0
755;Manipal Academy of Higher Education;23602;9,1;2594;0,12;2832;0,47;489253;189;38474;269.0;2.936;155.42;-24.23;14,83;10466;353;0;India;Health;3910;2695;9;6;US;71;0;1
756;Mississippi State University;21181;14,6;1451;0,04;847;0,53;631577;435;29200;448.0;2.626;29.97;-71.45;20,13;9605;377;1;United States;STEM (Agricultural and Biological Sciences);28751;84534;3;0;CN;146;1;0
757;National Sun Yat-Sen University;8497;12,6;674;0,09;765;0,42;507201;752;25519;299.0;2.914;84.39;-70.3;37,84;5829;345;0;Taiwan;STEM (Engineering);;;0;0;US;100;0;0
758;…cole Nationale des Travaux Publics de l'…tat (ENTPE);800;14,8;54;0,14;112;0,42;53939;998;3733;136.0;1.91;89.72;-67.98;69,06;1277;269;1;France;STEM (Engineering);3160;46103;6;5;US;70;0;0
759;London South Bank University;14510;17,5;829;0,37;5369;0,56;152150;184;8344;225.0;2.82;29.67;-67.64;10,06;3729;382;1;United Kingdom;Health / Business;652385;53246;1;0;US;132;1;1
760;VIT University;37686;18,8;2005;0,05;1884;0,3;889052;444;58982;338.0;3.302;138.17;-32.71;29,42;13158;320;1;India;STEM (Engineering);3910;2695;0;0;US;40;0;1
761;Universidade Estadual Paulista (Unesp);34828;12,8;2721;0,04;1393;0,54;1639217;602;145724;443.0;1.52;16.48;-79.1;53,56;31989;180;0;Brazil;STEM (Agricultural and Biological Sciences);2186;10311;3;2;US;48;0;1
762;Jamia Hamdard University;9831;18,5;531;0,03;295;0,41;244961;461;10711;287.0;3.337;68.11;-62.59;20,16;1918;424;1;India;STEM (Pharmacology, Toxicology and Pharmaceutics);3910;2695;0;0;SA;35;0;0
763;Xidian University;37660;15,3;2461;0,01;377;0,26;1084039;440;60410;376.0;3.508;63.97;-62.2;24,54;19782;354;1;China;STEM (Engineering);18744;13303;1;1;US;93;0;0
764;University of Hertfordshire;20480;16,3;1256;0,4;8192;0,52;495110;394;18578;401.0;3.258;44.91;-63.83;14,79;8870;405;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;2;0;US;72;1;0
765;Abdul Wali Khan University Mardan;11681;22,8;512;0;0;0,26;221012;431;11244;179.0;3.87;92.81;-49.42;21,95;2368;202;0;Pakistan;STEM (Engineering);372;1479;0;0;SA;15;0;0
766;Xiían Jiaotong-Liverpool University;19535;19,9;982;0,04;781;0,51;230983;235;13044;217.0;3.598;241.15;-26.8;13,29;3352;399;0;China;STEM (Computer Science);18744;13303;0;0;GB;18;0;0
767;King Saud bin Abdulaziz University for Health Sciences;8594;13;661;0,01;86;0,51;270321;409;14588;274.0;2.065;136.91;-52.56;22,07;5286;308;1;Saudi Arabia;Health;1240;35122;1;0;US;19;0;0
768;Alagappa University;5020;15,8;318;0;0;0,62;178138;561;8278;202.0;3.058;-0.39;-77.32;26,05;1422;195;0;India;STEM (Materials Science);3910;2695;0;0;KR;39;0;0
769;Glasgow Caledonian University;14840;24,1;616;0,18;2671;0,58;259051;421;10837;301.0;2.572;41.5;-76.75;17,6;3905;293;;United Kingdom;Health;652385;53246;2;0;US;31;1;0
770;University of Engineering and Technology, Taxila;5561;19,4;287;0,02;111;;115850;404;5896;183.0;3.697;-1.2;-78.25;20,57;1535;275;0;Pakistan;STEM (Engineering);372;1479;0;0;SA;49;0;0
